"customer_id";"account_nr";"name";"address";"zipcode";"location";"primary_language_id";"payment_condition_id";"payment_problem_id";"payment_arrangement";"agent_id";"regional_director_id";"accountmanager_id";"cs_administrator1_id";"cs_administrator2_id";"sales_support1_id";"sales_support2_id";"sales_agent_id";"junior_accountmanager_id";"traffic_admin1_id";"traffic_admin2_id";"regional_market_specialist_id";"blocked_flag";"country";"region_id";"customer_group_id";"customer_type_id";"layer1_id";"layer2_id";"layer3_id";"layer4_id";"regional_sales_manager_id"
"66359";"10280";"EGILABO N.V.";"SATENROZEN 22";"2550";"KONTICH";"";"110";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66361";"10282";"AFTERMARKET ITALIA S.R.L.";"VIA DELL'INDUSTRIA 2";"I - 06135";"PONTE S.GIOVANNI";"";"113";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"IT";"";"32";"";"";"";"";"";""
"66362";"10283";"JUNIOL BVBA**********NU 8738";"RIJNKAAI 20";"2000";"ANTWERPEN";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"66363";"10284";"BEN SAID";"DE NAYERSTRAAT 13";"9470";"DENDERLEEUW";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66364";"10285";"BOCCEN TRADING OY";"MUSEOKATU 34";"00100";"HELSINKI";"";"96";"";"";"164";"842";"";"";"";"";"";"";"";"";"";"";" ";"FI";"";"32";"";"";"";"";"";""
"66366";"10287";"TRADETECH S.A.";"AVENUE DES EAUX VIVES 13";"1332";"GENVAL";"";"99";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66367";"10288";"AEROTRIM N.V.";"INDUSTRIELAAN 24";"3900";"OVERPELT";"";"99";"";"";"158";"";"764";"801";"820";"770";"";"";"";"";"";"";"N";"BE";"";"32";"27";"";"";"";"";"752"
"66368";"10289";"EUROSIL S.L.";"ARZOBISPO FABIAN Y FUERO 25";"46009";"VALENCIA - ESPANA";"";"102";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";" ";"ES";"";"32";"";"";"";"";"";""
"66369";"10290";"BREZAN FIL. 083";"AMBACHTENLAAN 3";"3210";"LINDEN-LUBBEEK";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66370";"10291";"LUBRICANTS SERVICES **** NU 8745";"CHAUSSEE DE VERVIERS 181";"4910 ";"THEUX";"";"96";"";"";"161";"";"";"";"";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"66371";"10292";"ETS. BAOL AUTOMOBILE";"GAR ROUTHIERS";"TIES";"SENEGAL";"";"96";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"66372";"10293";"**********LONE STAR OIL LIMITED********";"5 SCHOOL HOUSE LANE EAST";"";"DUBLIN 2";"";"112";"";"";"164";"848";"772";"";"";"";"";"";"";"";"";"";" ";"IE";"";"32";"";"";"";"";"";""
"66373";"10294";"EASTBULK BENELUX";"ANTWERPSESTEENWEG 124";"2630";"AARTSELAAR";"";"96";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"66374";"10295";"GENERAL MOTORS SOUTH AFRICA (PTY) LTD";"PO BOX 980";"6000";"SIDWELL / PORT ELIZABETH / SOUTH AFRICA";"";"100";"41";"";"158";"";"";"740";"842";"776";"770";"";"";"";"";"";"N";"ZA";"";"32";"28";"";"";"";"";"772"
"66375";"10296";"GENERAL MOTORS CHILE LTDA";"A. AMERICO VESPUCIO 811";"8590723";"HUECHURABA / SANTIAGO / CHILE";"";"100";"41";"";"158";"";"";"740";"842";"776";"770";"";"";"";"";"";"N";"CL";"";"32";"28";"";"";"";"";"772"
"66376";"10297";"**********MILLBROOK PROVING GROUND Ltd.**********";"MILLBROOK BEDFORD";"MK45 2JQ";"UNITED KINGDOM";"";"110";"";"";"158";"835";"";"";"";"";"";"";"";"";"";"";" ";"GB";"";"32";"";"";"";"";"";""
"66377";"10298";"EURO MOULDINGS BV";"AMBACHTSWEG 3";"7442";"NL - CS NIJVERDAL";"";"110";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";" ";"NL";"";"32";"";"";"";"";"";""
"66378";"10299";"HYPERTRADE LUBRICANTS BVBA";"AVEKAPELLESTRAAT 3C";"8630";"VEURNE";"";"110";"41";"";"158";"";"764";"801";"820";"770";"";"";"";"";"";"";"N";"BE";"";"32";"27";"";"";"";"";"752"
"66379";"10300";"SHARED PARTS SERVICES B.V.";"Postbus 7000";"6710  CB";"EDE NEDERLAND";"";"99";"41";"";"188";"";"782";"840";"740";"821";"";"";"";"";"";"";"N";"NL";"";"32";"30";"";"";"";"";"861"
"66380";"10301";"LUBRISERVICE SRL";"VIA S ELPIDIO A MARE 34";"00132";"GARDINI DI CORCOLLE ROMA";"";"113";"36";"";"164";"848";"853";"840";"";"";"761";"";"";"";"";"";"N";"IT";"";"32";"29";"";"";"";"";""
"66381";"10302";"VESCOLUB ";"PASCALWEG 4";"6101 WV ";"ECHT       NEDERLAND";"";"102";"";"";"158";"840";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66382";"10303";"IPS BVBA***ZIE KLANTNR. 12867";"HAGELBERG 31 - INDUSTRIEPARK GEEL WEST Z4";"2440";"GEEL";"";"99";"";"";"158";"791";"";"";"";"";"";"";"";"";"";"";" ";"BE";"";"32";"";"";"";"";"";""
"66383";"10304";"IKCO TRADING GMBH";"SCHADOWPLATZ 5";"40212";"DÜSSELDORF";"";"96";"";"";"164";"772";"";"842";"";"";"";"";"";"";"";"";" ";"DE";"";"32";"";"";"";"";"";""
"66384";"10305";"OLIEHANDEL DE KOCK************ZIE KLANT WOLF BV 1003";"HESCHEWEG 223";"5343 AA";"OSS";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66385";"10306";"JX NIPPON OIL & ENERGY EUROPE LIMITED";"4th Floor, 4 Moorgate";"GB-EC2R 6DA";"LONDON";"";"110";"36";"";"164";"772";"848";"760";"842";"";"";"";"";"";"";"";"N";"GB";"";"32";"";"";"";"";"";""
"66387";"10308";"DF YOUNG";"2855 COOLIDGE HIGHWAY, SUITE 207";"TROY, MICHIGAN 48084";"USA 248 643 6200";"";"110";"";"";"158";"740";"";"";"";"";"";"";"";"";"";"";" ";"US";"";"32";"";"";"";"";"";""
"66388";"10309";"AFRIMEX SAL";"AL SALIA BLDG EMBASSY STREET";"BIR HASSAN";"BEIRUT LEBANON";"";"96";"37";"";"168";"754";"";"842";"";"791";"";"";"";"";"";"";"N";"LB";"";"32";"";"";"";"";"";""
"66389";"10310";"ETS AMADOU OUMAROU MAINASSARA";"B.P. 11.182";"NIAMEY";"NIGER AFRIQUE";"";"96";"";"";"158";"842";"";"";"";"";"";"";"";"";"";"";" ";"NE";"";"32";"";"";"";"";"";""
"66391";"10312";"IMMOSPORTS NV";"GROENINGENLEI 62";"2550";"KONTICH";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"BE";"";"32";"";"";"";"";"";""
"66392";"10313";"JX NIPPON OIL & ENERGY EUROPE LIMITED";"4TH FLOOR, 4 MOORGATE";"GB-EC2R 6DA";"LONDON";"";"110";"36";"";"164";"772";"848";"760";"841";"";"";"";"";"";"";"";"N";"GB";"";"32";"";"";"";"";"";""
"66394";"10315";"SAFFRAM S.A.   ***ZIE 8761";"AVENUE REINE ASTRID 8";"5000";"NAMUR";"";"96";"";"";"158";"791";"";"840";"";"";"";"";"";"";"";"";"J";"BE";"";"32";"";"";"";"";"";""
"66396";"10317";"CHEVROLET BELGIUM NV/SA  NIET MEER GEBRUIKEN - ZIE KLANT 10340";"PRINS BOUDEWIJNLAAN 24A";"B-2550 ";"KONTICH";"";"110";"";"";"158";"835";"853";"842";"740";"";"";"";"";"";"";"";" ";"BE";"";"32";"";"";"";"";"";""
"66397";"10318";"CHEVROLET NEDERLAND B.V.";"LAGE MOSTEN 55";"NL-4822 NK";"BREDA";"";"110";"36";"";"158";"";"853";"842";"740";"776";"770";"";"";"";"";"";"N";"NL";"";"32";"28";"";"";"";"";""
"66398";"10319";"VARO Vic. VAN ROMPUY NV";"JOSEPH VAN INSTRAAT 9";"2500";"LIER";"";"96";"";"";"158";"879";"";"";"840";"";"";"";"";"";"";"";" ";"";"";"32";"";"";"";"";"";""
"66399";"10320";"HCMB NV *** ZIE KLANTNR. 15753";"STEENWINKELSTRAAT 640";"2627";"SCHELLE";"";"112";"36";"";"158";"879";"";"840";"";"";"";"";"";"";"";"";" ";"BE";"";"32";"";"";"";"";"";""
"66401";"10322";"PARTSPOINT K.S";"AVENIR Business Park, Radlicka Str. No.751/113e";"158 00";"Prague 5";"";"99";"36";"";"158";"861";"";"840";"";"791";"821";"";"";"";"";"";"N";"CZ";"";"32";"30";"";"";"";"";""
"66402";"10323";"DRUANT AUTOPARTS*** ZIE KLANTNR. 63385";"STATIONSSTRAAT 274";"8540";"DEERLIJK";"";"99";"36";"";"158";"879";"";"801";"820";"";"";"";"";"";"";"";" ";"BE";"";"32";"";"";"";"";"";""
"66403";"10324";"DIRK GEERTS ";"U.N.O.-LAAN 137";"2620";"HEMIKSEM";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"BE";"";"32";"";"";"";"";"";""
"66404";"10325";"ETS. HAMADOU BARTI HASSANE";"BP 2614";"NIAMEY";"NIGER AFRIQUE";"";"96";"";"";"158";"791";"791";"842";"";"";"";"";"";"";"";"";" ";"NE";"";"32";"";"";"";"";"";""
"66405";"10326";"KUWAIT PETROLEUM (NEDERLAND) B.V.";"PRINSENLAAN 633 - POSTBUS 8300";"3009 AH";"ROTTERDAM";"";"110";"";"";"164";"";"";"";"";"";"";"";"";"";"";"";" ";"NL";"";"32";"";"";"";"";"";""
"66406";"10327";"IBK LUBRICANTS BV";"VARESEWEG 123Q";"NL - 3047 AT ";"ROTTERDAM";"";"96";"";"";"188";"861";"802";"840";"740";"821";"";"";"";"";"";"";"N";"NL";"";"32";"30";"";"";"";"";"861"
"66407";"10328";"INFINEUM ITALIA S.R..L.";"STRADA DI SCORRIMENTO 2";"I - 17047 ";"VDO LIGURE (SV) - ITALY";"";"99";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";"J";"IT";"";"32";"";"";"";"";"";""
"66408";"10329";"FORTRON KOREA";"759-8 Kojan-dong";"425-809 Ansan";"KOREA";"";"96";"";"";"164";"848";"";"760";"";"";"";"";"";"";"";"";" ";"KR";"";"32";"";"";"";"";"";""
"66410";"10331";"DE HEER HUYSMANS JAN";"VERKORTINGSDIJK 8";"9150";"KRUIBEKE";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"BE";"";"32";"";"";"";"";"";""
"66411";"10332";"DE HEER EXELMANS JURGEN";"ANTON VAN WILDERODESTRAAT 3";"9150";"KRUIBEKE";"";"96";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"BE";"";"32";"";"";"";"";"";""
"66412";"10333";"VANDENBROUCKE NV";"PIERRE VAN DEN EEDENSTRAAT 69";"2660";"HOBOKEN";"";"96";"";"";"158";"879";"791";"840";"";"";"";"";"";"";"";"";" ";"BE";"";"32";"";"";"";"";"";""
"66414";"10335";"DELPHI POLAND S.A. - AFTERMARKET";"PODGORKI TYNIECKIE STREET 2";"30-399 KRAKOW (ODDZIAL W ZABIERZOWIE)";"POLSKA";"";"113";"37";"";"158";"853";"";"";"";"";"";"";"";"";"";"";"N";"FR";"";"32";"";"";"";"";"";""
"66415";"10336";"THOLU BV";"CURIESTRAAT 4-6";"NL - 6716 AR ";"EDE";"";"110";"";"";"158";"";"";"";"";"";"";"";"";"";"";"";" ";"NL";"";"32";"";"";"";"";"";""
"66416";"10337";"CLAESSENS AUTOBEDRIJF ";"BOOMSESTEENWEG 67";"2610";"WILRIJK";"";"99";"36";"";"166";"";"746";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"66417";"10338";"ATL LLC";"SIMIRENKO STREET 36";"03134";"KIEV UKRAINE";"";"99";"";"";"164";"";"769";"";"";"760";"837";"";"";"860";"803";"";"J";"UA";"270";"32";"29";"";"";"";"";"848"
"66418";"10339";"VAN OSSELAER PETER ";"JAN ALBERT DE ROOVERSTRAAT 18";"9140";"TEMSE";"";"99";"37";"";"158";"879";"870";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"66419";"10340";"CHEVROLET BELGIUM NV/SA";"SCHALIENHOEVEDREEF 20C";"2800";"MECHELEN";"";"110";"37";"";"158";"";"853";"842";"740";"776";"770";"";"";"";"";"";"N";"BE";"";"32";"28";"";"";"";"";""
"66420";"10341";"********TRADE LINE LTD**********";"SIMIRENKO STREET 36";"03134";"KIEV UKRAINE";"";"104";"";"";"164";"772";"848";"760";"740";"";"";"";"";"";"";"";" ";"UA";"";"32";"";"";"";"";"";""
"66421";"10342";"OILDEPOT.EU div. of VATT Industries B.V.";"HERACLESSTRAAT 8 - 04";"5048 CG";"TILBURG";"";"102";"";"";"164";"772";"848";"";"";"";"";"";"";"";"";"";" ";"NL";"";"32";"";"";"";"";"";""
"66422";"10343";"DOLAN OILS";"CARRICKMACROSS";"";"CO.MONAGHAN";"";"102";"";"";"164";"848";"772";"740";"760";"";"";"";"";"";"";"";" ";"IE";"";"32";"";"";"";"";"";""
"66423";"10344";"ASEOL SUISSE AG";"JUNGFRAUSTRASSE 8 POSTFACH 140";"3613";"STEFFISBURG SWITZERLAND";"";"102";"";"";"164";"772";"848";"";"";"";"";"";"";"";"";"";" ";"CH";"";"32";"";"";"";"";"";""
"66424";"10345";"AUTO KELLY A.S";"K CERVENEMU DVORU 10";"100 00 PRAHA 10";"TSJECHIE";"";"102";"";"";"164";"848";"";"740";"760";"";"";"";"";"";"";"";" ";"CZ";"";"32";"";"";"";"";"";""
"66425";"10346";"CAMSAW DISTRIBUTORS";"UNIT 6, BUSINESS PK, CANAL ROAD";"PORTARLINGTON";"Co LAOIS, IRELAND";"";"96";"";"";"164";"736";"848";"841";"760";"760";"791";"";"";"";"";"";"N";"IE";"";"32";"29";"";"";"";"";""
"66426";"10347";"HL GROUP OY";"HIEKKAKIVENTIE 5";"00710";"HELSINKI     FINLAND";"";"102";"36";"";"185";"";"822";"";"";"773";"821";"";"";"877";"860";"812";"N";"FI";"273";"31";"29";"";"";"";"";"736"
"66427";"10348";"FIRST GROUP FINLAND OY";"Hermannin Rantatie 20";"00580 HELSINKI";"FINLAND";"";"96";"";"";"164";"848";"";"842";"740";"";"761";"";"";"";"";"";" ";"FI";"";"32";"";"";"";"";"";""
"66428";"10349";"QUALVECOM LTD";"UNIT A1 KNOCKMITTEN WESTERN INDUSTRIAL ESTATE";"DUBLIN 12";"DUBLIN";"";"104";"36";"";"185";"";"822";"";"";"773";"821";"";"";"860";"803";"812";"N";"IE";"276";"32";"29";"";"";"";"";"736"
"66429";"10350";"*********ROJAN GENERAL TRADING CO.**********";"ABRI STREET 3 / 1";"1005 J A";"DUHOK IRAK";"";"96";"";"";"168";"754";"";"760";"740";"765";"791";"";"";"";"";"";" ";"IQ";"";"32";"29";"";"";"";"";""
"66430";"10351";"FIMAG - Importaçao e comercio de acessorios, LDA";"Rua Carlos Magalhaes nr. 7 Quinta de Cabanas Dume";"4700-001";"BRAGA - PORTUGAL";"";"102";"36";"";"186";"";"838";"";"";"805";"821";"";"";"877";"860";"";"N";"PT";"275";"32";"29";"";"";"";"";"737"
"66431";"10352";"WESSEX PETROLEUM LTD";"CADLAND ROAD";"SO45 3NY";"HYTHE, SOUTHAMPTON, U.K.";"";"99";"36";"";"164";"848";"848";"740";"760";"761";"760";"";"";"";"";"";"N";"GB";"";"32";"29";"";"";"";"";""
"66432";"10353";"NORD PRODUKT D.O.O.";"BOBOVICA 8A";"HR - 10430 SAMOBOR";"CROATIA";"";"104";"41";"";"183";"736";"754";"760";"740";"";"760";"";"";"";"";"";"N";"HR";"";"32";"29";"";"";"";"";""
"66433";"10354";"********AXEL KETNER A/S***********";"FABRIKSPARKEN 23";"2600";"GLOSTRUP - DENMARK";"";"100";"37";"";"164";"848";"848";"740";"760";"761";"";"";"";"";"";"";"J";"DK";"";"32";"";"";"";"";"";""
"66434";"10355";"BIM LI TRADING LTD. CO.";"NO. 55-18 SEC. 1, RENDE RD. DALIAO TOWNSHIP,";"83161 KAOHSIUNG";"TAIWAN  R.O.C";"";"99";"41";"";"164";"754";"";"";"";"837";"765";"";"";"880";"877";"";"N";"TW";"278";"32";"29";"";"";"";"";""
"66435";"10356";"FINKE MINERALOLWERK GMBH";"RUDOLF-DIESEL-STRASSE 1";"27374";"VISSELHOVEDE GERMANY";"";"99";"36";"";"164";"";"848";"";"842";"776";"770";"";"";"";"";"";"N";"DE";"";"32";"28";"";"";"";"";"772"
"66436";"10357";"LHG GROUP A/S";"NYBODALEN 1-3";"7500";"HOLSTEBRO DENMARK";"";"100";"36";"";"185";"848";"848";"760";"740";"760";"761";"";"";"";"";"";"N";"DK";"";"32";"29";"";"";"";"";""
"66437";"10358";"AUGSBURG INTERNATIONAL IMPEX SRL";"STR NICOLAE APOSTOL 24,SECTOR 2 ";"023144";"BUCHAREST ROMANIA";"";"102";"36";"";"185";"";"846";"";"";"760";"781";"";"";"877";"860";"812";"N";"RO";"268";"28";"29";"";"";"";"";"736"
"66438";"10359";"DANSOLL A/S";"Erhard Frederiksensvej 1";"4960";"HOLEBY DENMARK";"";"100";"";"";"185";"";"822";"";"";"773";"821";"";"";"860";"803";"812";"N";"DK";"273";"32";"29";"";"";"";"";"736"
"66439";"10360";"EUROLUB GmbH";"FREISINGER STRASSE 25-27";"85386";"ECHING BEI MUNCHEN - GERMANY";"";"99";"36";"";"164";"";"848";"";"842";"776";"770";"";"";"";"";"";"N";"DE";"";"32";"28";"";"";"";"";"772"
"66440";"10361";"NORDLUB Deutschland GmbH";"LANGE STRASSE 49";"D-21614";"BUXTEHUDE (Deutschland)";"";"99";"41";"";"158";"";"";"842";"791";"776";"770";"";"";"";"";"";"N";"DE";"";"32";"28";"";"";"";"";"772"
"66441";"10362";"CARLSON OIL S.R.O.";"FRANTISKA DIVISE 767/68";"104 00";"PRAHA 10 - UHRINEVES (Czech Republic)";"";"99";"36";"";"164";"";"";"791";"";"776";"770";"";"";"";"";"";"N";"CZ";"";"32";"28";"";"";"";"";""
"66442";"10363";"FILSON S.R.O.";"SLEVACSKA 902 ";"CZ-198 00 ";"PRAHA 14 - HLOUBETIN (Czech Republik)";"";"99";"36";"";"164";"";"";"791";"";"776";"770";"";"";"";"";"";"N";"CZ";"";"32";"28";"";"";"";"";"772"
"66443";"10400";"FRENOS GARMO S.L.";"POLIGONO INDUSTRIAL CAMPOLLANO - AVD PRIMERA N°36 ESQ C/B";"ES - 02007";"ALBACETE - ESPANA";"";"103";"36";"";"186";"737";"848";"";"860";"837";"760";"";"";"";"";"";"N";"ES";"";"32";"";"";"";"";"";""
"66444";"10401";"REPUESTOS SUR GRANADA S.L";"POLIGONO INDUSTRIAL JUNCARIL  CALLE GUADIX  PARCELA 367";"ES - 18220";"ALBOLOTE - GRANADA - ESPANA";"";"103";"";"";"186";"";"838";"";"";"837";"760";"";"";"880";"877";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"66445";"10402";"ESTABLIMENTS COLL S.A.";"AV. DEL EMPORDA 33 - 37";"ES-17469";"VILAMALLA/GIRONA - ESPANA";"";"104";"41";"";"186";"";"838";"";"";"837";"760";"";"";"860";"803";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"66446";"10403";"RECTIFICADOS Y RECAMBIOS LAMPLE S.L. *** ZIE KLANT 10426***";"C/ ALGASCAR N 4";"ES - 22004";"HUESCA - ESPANA";"";"103";"37";"";"186";"737";"848";"";"740";"837";"760";"";"";"";"";"";"N";"ES";"275";"32";"29";"";"";"";"";""
"66447";"10404";"REPUESTOS RAMIRO SL";"C/ ORTEGA NIETO 14 - POLIGONO LOS RUBIALES";"ES - 23009";"JAEN - ESPANA";"";"103";"41";"";"186";"";"838";"";"";"837";"760";"";"";"880";"877";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"66448";"10405";"MILLARTO S.A.";"RUIZ DE ALDA 5 ";"ES - 39009 ";"SANTANDER - ESPANA";"";"103";"36";"";"186";"";"838";"";"";"837";"760";"";"";"860";"803";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"66449";"10406";"GRUPO PEÑA AUTOMOCION S.L.";"AVDA. DE LA TORRECILLA S/N";"ES - 14013";"CORDOBA - ESPANA";"";"103";"36";"";"186";"";"838";"";"";"837";"760";"";"";"880";"877";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"66450";"10407";"CIAL NAVARRO HNOS., S.A.";"C/. La Orotava, nr 4 -Polig. Ind. San Luis-";"29006";"MALAGA - ESPANA";"";"103";"36";"";"186";"";"838";"";"";"837";"760";"";"";"880";"877";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"66451";"10408";"RECAMBIOS MALLORQUINES S.A.";"AVENIDA 16 DE JULIO 43 - POLIGONO SON CASTELLO";"ES - 07009";"PALMA DE MALLORCA";"";"103";"";"";"186";"737";"848";"";"740";"837";"760";"";"";"";"";"";"J";"ES";"275";"32";"29";"";"";"";"";""
"66452";"10409";"REPUESTOS GUALSAN";"C/ TENIENTE ALFONSO MARTINEZ N° 7";"ES - 33011";"OVIEDO (ASTURIAS) - ESPANA";"";"103";"38";"";"186";"";"838";"";"";"837";"760";"";"";"803";"880";"";"J";"ES";"275";"28";"29";"";"";"";"";"737"
"66453";"10410";"JOSE DELGADO SALDANA";"POLIGONO SAN SILVESTRE - CALLE SATURNO 7 ";"ES- 04230";"HUERCAL DE ALMERIA (ALMERIA)  - ESPANA";"";"103";"36";"";"186";"";"838";"";"";"837";"760";"";"";"803";"880";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"66454";"10411";"RECAMBIOS MONTERO S.A.";"POL. EL VADILLO - C/ HAITI S/N";"ES - 18600";"MOTRIL (GRANADA) - ESPANA";"";"103";"36";"";"186";"";"838";"";"";"837";"760";"";"";"877";"860";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"66455";"10412";"MAFECAR S.L.";"AV. DE MADRID 23";"ES - 05001";"AVILA - ESPANA";"";"103";"";"";"186";"";"838";"";"";"837";"760";"";"";"803";"880";"";"N";"ES";"275";"32";"29";"";"";"";"";"737"
"66456";"10413";"RECAMBIOS VALLADARES S.L.";"POLIGONO INDUSTRIAL COSTA SUR C/302 N°3 SANTA CRUZ DE TENERIFE";"ES - 38009 ";"SANTA CRUZ DE TENERIFE - ISLA CANARIAS";"";"103";"";"";"186";"737";"848";"";"860";"837";"760";"";"";"";"";"";"N";"ES";"";"32";"";"";"";"";"";""
"66457";"10414";"REPUESTOS DEL NALON S.A.";"C/DOCTOR FLEMING 19";"ES - 33930 ";"LA FELGUERA - ESPANA";"";"103";"";"";"186";"737";"848";"";"740";"837";"760";"";"";"";"";"";"N";"ES";"275";"32";"29";"";"";"";"";""
"66458";"10415";"RECAMBIOS BARREIRO";"C/ PARROQUIA GUISAMO A2-A4  NAVE-1 POLIGONO DE BERGONDO";"ES - 15165";"BERGONDO (LA CORUNA) - ESPANA";"";"103";"36";"";"186";"";"838";"";"";"837";"760";"";"";"880";"877";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"66459";"10416";"COMERCIAL SM ELECTRORECAMBIOS S.L.  ***  ZIE KL.NR. 10431";"C/ EDISON 10 - POLIGONO LA GRELA";"15008";"LA CORUNA - ESPANA";"";"103";"37";"";"186";"737";"848";"";"740";"837";"760";"";"";"";"";"";"N";"ES";"275";"32";"29";"";"";"";"";""
"66460";"10417";"EUMA S.L.";"JOSEP PLA 131-133";"ES - 08019";"BARCELONA - ESPANA";"";"103";"36";"";"186";"";"838";"";"";"837";"760";"";"";"877";"860";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"66461";"10418";"RECAMBIOS INDUSTRIALES MOLEON S.A.";"POLIGONO JUNCARIL - C/ MOLVIZAR - PARC. R-107";"ES - 18220";"ALBOLOTE  - GRANADA - ESPANA";"";"103";"";"";"186";"737";"848";"";"740";"837";"760";"";"";"";"";"";"N";"ES";"275";"32";"29";"";"";"";"";""
"66462";"10419";"VOLTAMPER S.A.";"CHARLES SAURIA 11-13   POLIGONO MOLINO DEL PILAR";"ES - 50015";"ZARAGOZA - ESPANA";"";"103";"36";"";"186";"";"838";"";"";"837";"760";"";"";"860";"803";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"68206";"15103";"GARAGE WEYTEN J. & ZOON";"GUSTAAF GARITTESTRAAT 32A";"2600";"BERCHEM";"";"99";"";"";"166";"879";"746";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"72355";"10769";"AVIA WEGHORST";"KANAALSTRAAT 335";"7547 AT";"ENSCHEDE";"";"96";"";"";"188";"";"";"";"";"";"";"";"";"";"";"";"N";"NL";"";"33";"30";"";"";"";"";""
"66463";"10420";"PROVEEDORA DEL VEHICULO INDUSTRIAL S.L.";"P.I. NEGRILLA C/LAMINADORA 29";"ES - 41016";"SEVILLA - ESPANA";"";"112";"36";"";"186";"";"838";"";"";"837";"760";"";"";"803";"880";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"66464";"10421";"RECAMBIOS HERMANOS GONZALEZ  S/L";"POL. IND. STORE - C/GRAMIL, PARCELA 26-6";"ES - 41008";"SEVILLA - ESPANA";"";"103";"";"";"186";"737";"848";"";"860";"837";"760";"";"";"";"";"";"N";"ES";"";"32";"";"";"";"";"";""
"66465";"10422";"FRENOS HERMANOS MARTINEZ, S.L.";"CTRA. NUEVOS ACCESOS - P.I. EL SALADAR S/N, LORQUI";"ES - 30564";"MURCIA - ESPANA";"";"103";"37";"";"186";"";"838";"";"";"837";"760";"";"";"803";"880";"";"N";"ES";"275";"32";"29";"";"";"";"";"737"
"66466";"10423";"SUVIMA SA";"PRIMERO DE MAYO 46";"ES - 46930";"QUART DE POBLET (VALENCIA) - ESPANA";"";"103";"36";"";"186";"";"838";"";"";"837";"760";"";"";"880";"877";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"66467";"10424";"BAHUM ASSOCIATES (PVT) LTD";"2ND FLOOR, MK ARCADE";"54000";"LAHORE - PAKISTAN";"";"99";"36";"";"168";"735";"754";"760";"842";"761";"781";"";"";"";"";"";"N";"PK";"";"32";"29";"";"";"";"";""
"66468";"10425";"RECAMBIOS NAFER SA";"SEGUNDO IZPIZUA 10";"ES -20001";"SAN SEBASTIAN";"";"103";"36";"";"186";"";"838";"";"";"837";"760";"";"";"860";"803";"";"N";"ES";"275";"32";"29";"";"";"";"";"737"
"66469";"10426";"RECAMBIOS LAMPLE S.L.";"C/ ALGASCAR 4";"ES- 22004";"HUESCA";"";"103";"36";"";"186";"";"838";"";"";"837";"760";"";"";"860";"803";"";"N";"ES";"275";"28";"29";"";"";"";"";"737"
"66470";"10427";"VALLADARES CANARIAS S.L.";"CALLE PRIOR MATEO TELLO N°5 ";"35215";"TELDE, LAS PALMAS DE GRAN CANARIA";"";"104";"";"";"186";"";"838";"";"";"";"760";"";"";"860";"880";"793";"N";"ES";"275";"28";"29";"";"";"";"";"737"
